"ID","x","y","array row","array col","shore_exposure","geomorphology","relief","natural_habitats","wave_exposure","surge_potential","sea_level_rise","coastal_exposure","coastal_exposure_no_habitats","habitat_role","0_additional_layer_raw","erodible_shoreline"
0,261219.025694202,5488492.25107515,9,53,0,4,1,5,1,3,3,2.37618,2.37618,0,-1.7,0
1,240219.025694202,5486492.25107515,11,32,1,3,5,4.05,5,1,3,3.11367,3.22497,0.111296,-1.7,0
2,240219.025694202,5485492.25107515,12,32,1,2,5,4.05,5,1,3,2.91021,3.01423,0.104023,-1.7,0
3,250219.025694202,5485492.25107515,12,42,0,3,2,4.05,3,2,3,2.75516,2.85364,0.0984807,-1.7,0
4,251219.025694202,5485492.25107515,12,43,0,4,2,5,2,2,3,2.79817,2.79817,0,-1.7,0
5,252219.025694202,5485492.25107515,12,44,0,5,1,4.05,1,2,3,2.22551,2.30506,0.0795488,-1.7,1
6,262219.025694202,5485492.25107515,12,54,0,2,1,5,1,3,3,2.11693,2.11693,0,-1.7,0
7,240219.025694202,5484492.25107515,13,32,1,3,5,4.05,5,1,3,3.11367,3.22497,0.111296,-1.7,0
8,250219.025694202,5484492.25107515,13,42,0,3,2,5,3,2,3,2.85364,2.85364,0,-1.7,0
9,251219.025694202,5484492.25107515,13,43,0,4,2,4.05,1,2,3,2.40685,2.49288,0.086031,-1.7,0
10,262219.025694202,5484492.25107515,13,54,0,1,1,5,1,3,3,1.88597,1.88597,0,-1.7,0
11,241219.025694202,5483492.25107515,14,33,1,3,5,4.05,5,1,3,3.11367,3.22497,0.111296,-1.7,0
12,249219.025694202,5483492.25107515,14,41,0,2,3,4.05,4,2,3,2.89048,2.9938,0.103318,-1.7,0
13,250219.025694202,5483492.25107515,14,42,0,4,3,4.05,3,2,3,3.09256,3.2031,0.110541,-1.7,0
14,262219.025694202,5483492.25107515,14,54,0,2,1,5,1,3,3,2.11693,2.11693,0,-1.7,0
15,240219.025694202,5482492.25107515,15,32,1,3,5,4.05,5,1,3,3.11367,3.22497,0.111296,-1.7,0
16,247219.025694202,5482492.25107515,15,39,1,4,4,3.21886,4,2,3,3.27596,3.52547,0.249506,-1.7,0
17,248219.025694202,5482492.25107515,15,40,0,5,4,4.05,4,2,3,3.53278,3.65905,0.126276,-1.7,1
18,251219.025694202,5482492.25107515,15,43,0,3,2,5,3,2,3,2.85364,2.85364,0,-1.7,0
